,player_id,player_url,height,weight,experience,all_nba,pos_2017,g_2017,gs_2017,mp_per_g_2017,fg_per_g_2017,fga_per_g_2017,fg_pct_2017,fg3_per_g_2017,fg3a_per_g_2017,fg3_pct_2017,fg2_per_g_2017,fg2a_per_g_2017,fg2_pct_2017,efg_pct_2017,ft_per_g_2017,fta_per_g_2017,ft_pct_2017,orb_per_g_2017,drb_per_g_2017,trb_per_g_2017,ast_per_g_2017,stl_per_g_2017,blk_per_g_2017,tov_per_g_2017,pf_per_g_2017,pts_per_g_2017,pos_2018,g_2018,gs_2018,mp_per_g_2018,fg_per_g_2018,fga_per_g_2018,fg_pct_2018,fg3_per_g_2018,fg3a_per_g_2018,fg3_pct_2018,fg2_per_g_2018,fg2a_per_g_2018,fg2_pct_2018,efg_pct_2018,ft_per_g_2018,fta_per_g_2018,ft_pct_2018,orb_per_g_2018,drb_per_g_2018,trb_per_g_2018,ast_per_g_2018,stl_per_g_2018,blk_per_g_2018,tov_per_g_2018,pf_per_g_2018,pts_per_g_2018,pos_2013,g_2013,gs_2013,mp_per_g_2013,fg_per_g_2013,fga_per_g_2013,fg_pct_2013,fg3_per_g_2013,fg3a_per_g_2013,fg3_pct_2013,fg2_per_g_2013,fg2a_per_g_2013,fg2_pct_2013,efg_pct_2013,ft_per_g_2013,fta_per_g_2013,ft_pct_2013,orb_per_g_2013,drb_per_g_2013,trb_per_g_2013,ast_per_g_2013,stl_per_g_2013,blk_per_g_2013,tov_per_g_2013,pf_per_g_2013,pts_per_g_2013,pos_2014,g_2014,gs_2014,mp_per_g_2014,fg_per_g_2014,fga_per_g_2014,fg_pct_2014,fg3_per_g_2014,fg3a_per_g_2014,fg3_pct_2014,fg2_per_g_2014,fg2a_per_g_2014,fg2_pct_2014,efg_pct_2014,ft_per_g_2014,fta_per_g_2014,ft_pct_2014,orb_per_g_2014,drb_per_g_2014,trb_per_g_2014,ast_per_g_2014,stl_per_g_2014,blk_per_g_2014,tov_per_g_2014,pf_per_g_2014,pts_per_g_2014,pos_2015,g_2015,gs_2015,mp_per_g_2015,fg_per_g_2015,fga_per_g_2015,fg_pct_2015,fg3_per_g_2015,fg3a_per_g_2015,fg3_pct_2015,fg2_per_g_2015,fg2a_per_g_2015,fg2_pct_2015,efg_pct_2015,ft_per_g_2015,fta_per_g_2015,ft_pct_2015,orb_per_g_2015,drb_per_g_2015,trb_per_g_2015,ast_per_g_2015,stl_per_g_2015,blk_per_g_2015,tov_per_g_2015,pf_per_g_2015,pts_per_g_2015,pos_2016,g_2016,gs_2016,mp_per_g_2016,fg_per_g_2016,fga_per_g_2016,fg_pct_2016,fg3_per_g_2016,fg3a_per_g_2016,fg3_pct_2016,fg2_per_g_2016,fg2a_per_g_2016,fg2_pct_2016,efg_pct_2016,ft_per_g_2016,fta_per_g_2016,ft_pct_2016,orb_per_g_2016,drb_per_g_2016,trb_per_g_2016,ast_per_g_2016,stl_per_g_2016,blk_per_g_2016,tov_per_g_2016,pf_per_g_2016,pts_per_g_2016,pos_2007,g_2007,gs_2007,mp_per_g_2007,fg_per_g_2007,fga_per_g_2007,fg_pct_2007,fg3_per_g_2007,fg3a_per_g_2007,fg3_pct_2007,fg2_per_g_2007,fg2a_per_g_2007,fg2_pct_2007,efg_pct_2007,ft_per_g_2007,fta_per_g_2007,ft_pct_2007,orb_per_g_2007,drb_per_g_2007,trb_per_g_2007,ast_per_g_2007,stl_per_g_2007,blk_per_g_2007,tov_per_g_2007,pf_per_g_2007,pts_per_g_2007,pos_2008,g_2008,gs_2008,mp_per_g_2008,fg_per_g_2008,fga_per_g_2008,fg_pct_2008,fg3_per_g_2008,fg3a_per_g_2008,fg3_pct_2008,fg2_per_g_2008,fg2a_per_g_2008,fg2_pct_2008,efg_pct_2008,ft_per_g_2008,fta_per_g_2008,ft_pct_2008,orb_per_g_2008,drb_per_g_2008,trb_per_g_2008,ast_per_g_2008,stl_per_g_2008,blk_per_g_2008,tov_per_g_2008,pf_per_g_2008,pts_per_g_2008,pos_2009,g_2009,gs_2009,mp_per_g_2009,fg_per_g_2009,fga_per_g_2009,fg_pct_2009,fg3_per_g_2009,fg3a_per_g_2009,fg3_pct_2009,fg2_per_g_2009,fg2a_per_g_2009,fg2_pct_2009,efg_pct_2009,ft_per_g_2009,fta_per_g_2009,ft_pct_2009,orb_per_g_2009,drb_per_g_2009,trb_per_g_2009,ast_per_g_2009,stl_per_g_2009,blk_per_g_2009,tov_per_g_2009,pf_per_g_2009,pts_per_g_2009,pos_2010,g_2010,gs_2010,mp_per_g_2010,fg_per_g_2010,fga_per_g_2010,fg_pct_2010,fg3_per_g_2010,fg3a_per_g_2010,fg3_pct_2010,fg2_per_g_2010,fg2a_per_g_2010,fg2_pct_2010,efg_pct_2010,ft_per_g_2010,fta_per_g_2010,ft_pct_2010,orb_per_g_2010,drb_per_g_2010,trb_per_g_2010,ast_per_g_2010,stl_per_g_2010,blk_per_g_2010,tov_per_g_2010,pf_per_g_2010,pts_per_g_2010,pos_2011,g_2011,gs_2011,mp_per_g_2011,fg_per_g_2011,fga_per_g_2011,fg_pct_2011,fg3_per_g_2011,fg3a_per_g_2011,fg3_pct_2011,fg2_per_g_2011,fg2a_per_g_2011,fg2_pct_2011,efg_pct_2011,ft_per_g_2011,fta_per_g_2011,ft_pct_2011,orb_per_g_2011,drb_per_g_2011,trb_per_g_2011,ast_per_g_2011,stl_per_g_2011,blk_per_g_2011,tov_per_g_2011,pf_per_g_2011,pts_per_g_2011,pos_2012,g_2012,gs_2012,mp_per_g_2012,fg_per_g_2012,fga_per_g_2012,fg_pct_2012,fg3_per_g_2012,fg3a_per_g_2012,fg3_pct_2012,fg2_per_g_2012,fg2a_per_g_2012,fg2_pct_2012,efg_pct_2012,ft_per_g_2012,fta_per_g_2012,ft_pct_2012,orb_per_g_2012,drb_per_g_2012,trb_per_g_2012,ast_per_g_2012,stl_per_g_2012,blk_per_g_2012,tov_per_g_2012,pf_per_g_2012,pts_per_g_2012,pos_2004,g_2004,gs_2004,mp_per_g_2004,fg_per_g_2004,fga_per_g_2004,fg_pct_2004,fg3_per_g_2004,fg3a_per_g_2004,fg3_pct_2004,fg2_per_g_2004,fg2a_per_g_2004,fg2_pct_2004,efg_pct_2004,ft_per_g_2004,fta_per_g_2004,ft_pct_2004,orb_per_g_2004,drb_per_g_2004,trb_per_g_2004,ast_per_g_2004,stl_per_g_2004,blk_per_g_2004,tov_per_g_2004,pf_per_g_2004,pts_per_g_2004,pos_2005,g_2005,gs_2005,mp_per_g_2005,fg_per_g_2005,fga_per_g_2005,fg_pct_2005,fg3_per_g_2005,fg3a_per_g_2005,fg3_pct_2005,fg2_per_g_2005,fg2a_per_g_2005,fg2_pct_2005,efg_pct_2005,ft_per_g_2005,fta_per_g_2005,ft_pct_2005,orb_per_g_2005,drb_per_g_2005,trb_per_g_2005,ast_per_g_2005,stl_per_g_2005,blk_per_g_2005,tov_per_g_2005,pf_per_g_2005,pts_per_g_2005,pos_2006,g_2006,gs_2006,mp_per_g_2006,fg_per_g_2006,fga_per_g_2006,fg_pct_2006,fg3_per_g_2006,fg3a_per_g_2006,fg3_pct_2006,fg2_per_g_2006,fg2a_per_g_2006,fg2_pct_2006,efg_pct_2006,ft_per_g_2006,fta_per_g_2006,ft_pct_2006,orb_per_g_2006,drb_per_g_2006,trb_per_g_2006,ast_per_g_2006,stl_per_g_2006,blk_per_g_2006,tov_per_g_2006,pf_per_g_2006,pts_per_g_2006,pos_1999,g_1999,gs_1999,mp_per_g_1999,fg_per_g_1999,fga_per_g_1999,fg_pct_1999,fg3_per_g_1999,fg3a_per_g_1999,fg3_pct_1999,fg2_per_g_1999,fg2a_per_g_1999,fg2_pct_1999,efg_pct_1999,ft_per_g_1999,fta_per_g_1999,ft_pct_1999,orb_per_g_1999,drb_per_g_1999,trb_per_g_1999,ast_per_g_1999,stl_per_g_1999,blk_per_g_1999,tov_per_g_1999,pf_per_g_1999,pts_per_g_1999,pos_2000,g_2000,gs_2000,mp_per_g_2000,fg_per_g_2000,fga_per_g_2000,fg_pct_2000,fg3_per_g_2000,fg3a_per_g_2000,fg3_pct_2000,fg2_per_g_2000,fg2a_per_g_2000,fg2_pct_2000,efg_pct_2000,ft_per_g_2000,fta_per_g_2000,ft_pct_2000,orb_per_g_2000,drb_per_g_2000,trb_per_g_2000,ast_per_g_2000,stl_per_g_2000,blk_per_g_2000,tov_per_g_2000,pf_per_g_2000,pts_per_g_2000,pos_2001,g_2001,gs_2001,mp_per_g_2001,fg_per_g_2001,fga_per_g_2001,fg_pct_2001,fg3_per_g_2001,fg3a_per_g_2001,fg3_pct_2001,fg2_per_g_2001,fg2a_per_g_2001,fg2_pct_2001,efg_pct_2001,ft_per_g_2001,fta_per_g_2001,ft_pct_2001,orb_per_g_2001,drb_per_g_2001,trb_per_g_2001,ast_per_g_2001,stl_per_g_2001,blk_per_g_2001,tov_per_g_2001,pf_per_g_2001,pts_per_g_2001,pos_2002,g_2002,gs_2002,mp_per_g_2002,fg_per_g_2002,fga_per_g_2002,fg_pct_2002,fg3_per_g_2002,fg3a_per_g_2002,fg3_pct_2002,fg2_per_g_2002,fg2a_per_g_2002,fg2_pct_2002,efg_pct_2002,ft_per_g_2002,fta_per_g_2002,ft_pct_2002,orb_per_g_2002,drb_per_g_2002,trb_per_g_2002,ast_per_g_2002,stl_per_g_2002,blk_per_g_2002,tov_per_g_2002,pf_per_g_2002,pts_per_g_2002,pos_2003,g_2003,gs_2003,mp_per_g_2003,fg_per_g_2003,fga_per_g_2003,fg_pct_2003,fg3_per_g_2003,fg3a_per_g_2003,fg3_pct_2003,fg2_per_g_2003,fg2a_per_g_2003,fg2_pct_2003,efg_pct_2003,ft_per_g_2003,fta_per_g_2003,ft_pct_2003,orb_per_g_2003,drb_per_g_2003,trb_per_g_2003,ast_per_g_2003,stl_per_g_2003,blk_per_g_2003,tov_per_g_2003,pf_per_g_2003,pts_per_g_2003
380,nurkiju01,/players/n/nurkiju01.html,7.0,275lb,5.0,0.0,C,65,48,21.4,4.2,8.2,.507,0.0,0.0,.000,4.2,8.2,.508,.507,1.8,3.2,.571,2.4,4.8,7.2,1.9,0.8,1.1,2.2,2.5,10.2,C,79,79,26.4,6.1,12.0,.505,0.0,0.1,.000,6.1,11.9,.508,.505,2.2,3.5,.630,2.4,6.6,9.0,1.8,0.8,1.4,2.3,3.1,14.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,C,62,27,17.8,2.8,6.2,.446,0.0,0.0,.000,2.8,6.1,.449,.446,1.4,2.1,.636,2.0,4.1,6.2,0.8,0.8,1.1,1.4,3.3,6.9,C,32,3,17.1,3.2,7.6,.417,0.0,0.1,.000,3.2,7.5,.423,.417,1.9,3.1,.616,2.0,3.4,5.5,1.3,0.8,1.4,1.7,2.8,8.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
381,nwabada01,/players/n/nwabada01.html,6.3333,219lb,3.0,0.0,SG,20,2,19.9,2.4,4.1,.580,0.1,0.3,.200,2.3,3.8,.605,.586,1.3,2.0,.641,0.9,2.3,3.2,0.7,0.7,0.4,0.6,1.8,6.0,SG,70,21,23.5,2.9,6.0,.478,0.3,0.7,.346,2.6,5.3,.496,.499,1.9,2.9,.655,1.3,3.4,4.7,1.5,0.8,0.4,1.1,2.3,7.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
382,onealro01,/players/o/onealro01.html,6.5,226lb,2.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,SF,69,4,16.7,1.7,4.1,.423,0.6,1.7,.356,1.1,2.4,.470,.496,0.9,1.1,.803,0.4,3.1,3.4,1.4,0.5,0.2,0.8,1.5,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
383,oquinky01,/players/o/oquinky01.html,6.8333,250lb,7.0,0.0,C,79,8,15.6,2.7,5.2,.521,0.0,0.2,.118,2.7,5.0,.538,.523,0.8,1.1,.771,2.0,3.6,5.6,1.5,0.5,1.3,1.0,2.2,6.3,C,77,10,18.0,2.9,5.0,.583,0.1,0.2,.235,2.9,4.8,.599,.589,1.3,1.6,.772,1.6,4.5,6.1,2.1,0.5,1.3,1.3,2.5,7.1,C,57,5,11.2,1.8,3.5,.513,0.0,0.0,.000,1.8,3.4,.515,.513,0.5,0.8,.667,1.1,2.5,3.7,0.9,0.2,0.5,0.6,1.9,4.1,C,69,19,17.2,2.7,5.4,.501,0.0,0.0,.000,2.7,5.3,.505,.501,0.8,1.2,.687,1.4,3.8,5.3,1.1,0.6,1.3,1.1,2.4,6.2,PF,51,17,16.2,2.3,4.7,.492,0.2,0.8,.279,2.1,3.9,.538,.517,0.9,1.1,.772,0.9,3.0,3.9,1.2,0.6,0.8,1.1,2.2,5.8,PF,65,1,11.8,2.0,4.2,.476,0.1,0.3,.227,1.9,3.8,.498,.485,0.7,0.9,.767,1.2,2.7,3.8,1.1,0.3,0.8,0.9,1.6,4.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
384,ojelese01,/players/o/ojelese01.html,6.5833,241lb,2.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,PF,73,0,15.8,0.9,2.6,.346,0.5,1.7,.320,0.3,0.9,.397,.452,0.3,0.6,.610,0.5,1.7,2.2,0.3,0.3,0.1,0.3,1.2,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
385,okafoja01,/players/o/okafoja01.html,6.9167,275lb,4.0,0.0,C,50,33,22.7,4.8,9.4,.514,0.0,0.0,,4.8,9.4,.514,.514,2.1,3.2,.671,1.6,3.2,4.8,1.2,0.4,1.0,1.8,2.4,11.8,C,28,0,12.6,2.8,4.9,.558,0.0,0.1,.250,2.7,4.8,.567,.562,0.8,1.0,.724,0.8,2.3,3.0,0.4,0.1,0.6,0.8,1.8,6.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,C,53,48,30.0,7.5,14.7,.508,0.0,0.1,.167,7.5,14.6,.511,.509,2.5,3.7,.686,2.3,4.7,7.0,1.2,0.4,1.2,2.3,2.6,17.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
386,okoboel01,/players/o/okoboel01.html,6.25,190lb,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
387,okogijo01,/players/o/okogijo01.html,6.3333,212lb,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
388,oladivi01,/players/o/oladivi01.html,6.3333,210lb,6.0,1.0,SG,67,67,33.2,6.1,13.9,.442,1.9,5.3,.361,4.3,8.7,.491,.510,1.7,2.3,.753,0.6,3.8,4.3,2.6,1.2,0.3,1.8,2.3,15.9,SG,75,75,34.0,8.5,17.9,.477,2.1,5.8,.371,6.4,12.1,.528,.537,3.9,4.9,.799,0.6,4.6,5.2,4.3,2.4,0.8,2.9,2.3,23.1,,,,,,,,,,,,,,,,,,,,,,,,,,,PG,80,44,31.1,4.9,11.7,.419,0.9,2.8,.327,4.0,8.9,.448,.458,3.1,4.0,.780,0.5,3.6,4.1,4.1,1.6,0.5,3.2,2.6,13.8,SG,72,71,35.7,6.6,15.1,.436,1.2,3.4,.339,5.4,11.6,.464,.474,3.6,4.4,.819,0.7,3.5,4.2,4.1,1.7,0.3,2.8,2.6,17.9,SG,72,52,33.0,5.9,13.5,.438,1.4,3.9,.348,4.5,9.6,.475,.489,2.8,3.4,.830,0.7,4.1,4.8,3.9,1.6,0.8,2.1,2.4,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
389,olynyke01,/players/o/olynyke01.html,7.0,240lb,6.0,0.0,C,75,6,20.5,3.5,6.8,.512,0.9,2.6,.354,2.6,4.2,.608,.579,1.2,1.6,.732,1.0,3.8,4.8,2.0,0.6,0.4,1.3,2.8,9.0,PF,76,22,23.4,4.2,8.4,.497,1.4,3.7,.379,2.8,4.7,.590,.580,1.8,2.3,.770,1.2,4.5,5.7,2.7,0.8,0.5,1.9,2.9,11.5,,,,,,,,,,,,,,,,,,,,,,,,,,,C,70,9,20.0,3.3,7.2,.466,0.6,1.6,.351,2.8,5.5,.500,.506,1.4,1.7,.811,2.0,3.2,5.2,1.6,0.5,0.4,1.5,3.2,8.7,C,64,13,22.2,3.9,8.3,.475,1.0,2.7,.349,3.0,5.5,.538,.533,1.5,2.1,.684,1.4,3.3,4.7,1.7,1.0,0.6,1.5,3.3,10.3,C,69,8,20.2,3.7,8.1,.455,1.2,3.0,.405,2.4,5.0,.486,.531,1.4,1.9,.750,1.0,3.0,4.1,1.5,0.8,0.5,1.1,2.4,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
390,osmande01,/players/o/osmande01.html,6.6667,215lb,2.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,SF,61,12,11.0,1.5,3.0,.484,0.5,1.4,.368,1.0,1.6,.586,.570,0.4,0.8,.565,0.3,1.7,2.0,0.7,0.4,0.0,0.5,1.3,3.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
391,oubreke01,/players/o/oubreke01.html,6.5833,205lb,4.0,0.0,SF,79,5,20.3,2.4,5.6,.421,0.7,2.4,.287,1.7,3.2,.520,.482,0.9,1.3,.758,0.8,2.5,3.3,0.6,0.7,0.2,0.6,2.5,6.3,SF,81,11,27.5,3.9,9.8,.403,1.6,4.6,.341,2.4,5.2,.456,.482,2.4,2.9,.820,0.7,3.8,4.5,1.2,1.0,0.4,1.1,2.9,11.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SF,63,9,10.7,1.4,3.3,.427,0.4,1.3,.316,1.0,2.1,.492,.486,0.5,0.8,.633,0.4,1.7,2.1,0.2,0.3,0.1,0.5,1.6,3.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
