player_id,name,pos,age,g,gs,mp_per_g,fg_per_g,fga_per_g,fg_pct,fg3_per_g,fg3a_per_g,fg3_pct,fg2_per_g,fg2a_per_g,fg2_pct,efg_pct,ft_per_g,fta_per_g,ft_pct,orb_per_g,drb_per_g,trb_per_g,ast_per_g,stl_per_g,blk_per_g,tov_per_g,pf_per_g,pts_per_g,mp,fg,fga,fg3,fg3a,fg2,fg2a,ft,fta,orb,drb,trb,ast,stl,blk,tov,pf,pts,fg_per_mp,fga_per_mp,fg3_per_mp,fg3a_per_mp,fg2_per_mp,fg2a_per_mp,ft_per_mp,fta_per_mp,orb_per_mp,drb_per_mp,trb_per_mp,ast_per_mp,stl_per_mp,blk_per_mp,tov_per_mp,pf_per_mp,pts_per_mp,fg_per_poss,fga_per_poss,fg3_per_poss,fg3a_per_poss,fg2_per_poss,fg2a_per_poss,ft_per_poss,fta_per_poss,orb_per_poss,drb_per_poss,trb_per_poss,ast_per_poss,stl_per_poss,blk_per_poss,tov_per_poss,pf_per_poss,pts_per_poss,off_rtg,def_rtg,per,ts_pct,fg3a_per_fga_pct,fta_per_fga_pct,orb_pct,drb_pct,trb_pct,ast_pct,stl_pct,blk_pct,tov_pct,usg_pct,ws-dum,ows,dws,ws,ws_per_48,bpm-dum,obpm,dbpm,bpm,vorp,fp_per_g,y1,y2,y3,y4,y5,y6,team,expiring,bad_contract,current_value,future_value
klebima01,Maxi Kleber,PF,27,71,18,21.2,2.5,5.4,0.45299999999999996,1.1,3.1,0.353,1.4,2.4,0.583,0.5529999999999999,0.8,1.0,0.784,1.3,3.4,4.6,1.0,0.5,1.1,0.8,2.0,6.8,1502,175,386,77,218,98,168,58,74,90,239,329,70,36,78,54,143,485,4.2,9.3,1.8,5.2,2.3,4.0,1.4,1.8,2.2,5.7,7.9,1.7,0.9,1.9,1.3,3.4,11.6,5.7,12.5,2.5,7.0,3.2,5.4,1.9,2.4,2.9,7.7,10.6,2.3,1.2,2.5,1.7,4.6,15.7,115.0,109,13.1,0.579,0.565,0.192,6.5,16.9,11.7,6.8,1.2,4.4,11.4,13.5,,1.6,1.8,3.5,0.111,,-0.8,2.3,1.5,1.3,15.649999999999999,8000000.0,8250000.0,8750000.0,9000000.0,0.0,0.0,DAL,False,True,4.474,7.433
johnsja01,James Johnson,PF,31,55,33,21.2,3.0,6.9,0.433,0.9,2.7,0.336,2.1,4.2,0.496,0.499,0.9,1.3,0.7140000000000001,0.4,2.8,3.2,2.5,0.6,0.5,1.3,2.1,7.8,1164,164,379,50,149,114,230,50,70,22,154,176,135,35,27,74,114,428,5.1,11.7,1.5,4.6,3.5,7.1,1.5,2.2,0.7,4.8,5.4,4.2,1.1,0.8,2.3,3.5,13.2,6.9,15.9,2.1,6.3,4.8,9.7,2.1,2.9,0.9,6.5,7.4,5.7,1.5,1.1,3.1,4.8,18.0,102.0,108,10.9,0.522,0.39299999999999996,0.185,2.0,14.1,8.0,17.0,1.5,2.1,15.3,17.8,,0.0,1.5,1.5,0.062,,-2.5,0.9,-1.6,0.1,15.499999999999998,15349400.0,16047100.0,0.0,0.0,0.0,0.0,MIA,False,True,3.632,5.771
bridgmi02,Miles Bridges,SF,20,80,25,21.2,3.0,6.4,0.46399999999999997,0.8,2.5,0.325,2.2,3.9,0.5529999999999999,0.527,0.7,1.0,0.753,0.8,3.2,4.0,1.2,0.7,0.6,0.6,1.4,7.5,1696,237,511,65,200,172,311,58,77,67,256,323,95,55,49,50,111,597,5.0,10.8,1.4,4.2,3.7,6.6,1.2,1.6,1.4,5.4,6.9,2.0,1.2,1.0,1.1,2.4,12.7,6.8,14.7,1.9,5.7,4.9,8.9,1.7,2.2,1.9,7.3,9.3,2.7,1.6,1.4,1.4,3.2,17.1,111.0,112,13.1,0.5479999999999999,0.391,0.151,4.2,16.6,10.3,8.1,1.6,2.5,8.4,15.1,,1.4,1.5,2.9,0.083,,-1.2,0.5,-0.6,0.6,15.499999999999998,3755400.0,3934320.0,5421493.0,0.0,0.0,0.0,CHO,False,False,4.684,8.677
willike04,Kenrich Williams,SF,24,46,29,23.5,2.3,6.1,0.384,1.1,3.4,0.33299999999999996,1.2,2.7,0.447,0.47700000000000004,0.3,0.4,0.684,1.2,3.6,4.8,1.8,1.0,0.4,0.8,2.1,6.1,1079,107,279,52,156,55,123,13,19,55,164,219,83,45,19,36,95,279,3.6,9.3,1.7,5.2,1.8,4.1,0.4,0.6,1.8,5.5,7.3,2.8,1.5,0.6,1.2,3.2,9.3,4.6,12.0,2.2,6.7,2.4,5.3,0.6,0.8,2.4,7.1,9.4,3.6,1.9,0.8,1.6,4.1,12.0,105.0,112,9.7,0.485,0.5589999999999999,0.068,5.4,15.5,10.5,9.5,1.9,1.4,11.1,12.3,,0.3,0.9,1.2,0.053,,-1.2,0.9,-0.3,0.5,15.4,1443842.0,0.0,0.0,0.0,0.0,0.0,NOP,True,False,3.388,6.948
finnedo01,Dorian Finney-Smith,SF,25,81,26,24.5,2.8,6.5,0.43200000000000005,1.0,3.1,0.311,1.8,3.4,0.544,0.507,0.9,1.3,0.7090000000000001,1.7,3.1,4.8,1.2,0.9,0.4,0.9,2.3,7.5,1985,228,528,79,254,149,274,73,103,138,251,389,95,69,36,74,186,608,4.1,9.6,1.4,4.6,2.7,5.0,1.3,1.9,2.5,4.6,7.1,1.7,1.3,0.7,1.3,3.4,11.0,5.6,12.9,1.9,6.2,3.6,6.7,1.8,2.5,3.4,6.1,9.5,2.3,1.7,0.9,1.8,4.5,14.9,109.0,111,11.0,0.53,0.48100000000000004,0.195,7.5,13.4,10.5,6.9,1.7,1.5,11.4,14.0,,1.2,2.0,3.3,0.079,,-1.0,1.1,0.2,1.1,15.350000000000001,4000000.0,4000000.0,4000000.0,0.0,0.0,0.0,DAL,False,False,4.743,8.066
kennalu01,Luke Kennard,SG,22,63,10,22.8,3.6,8.3,0.43799999999999994,1.7,4.3,0.39399999999999996,1.9,4.0,0.486,0.54,0.8,1.0,0.836,0.2,2.7,2.9,1.8,0.4,0.2,0.9,1.5,9.7,1437,228,520,106,269,122,251,51,61,12,171,183,114,26,10,57,92,613,5.7,13.0,2.7,6.7,3.1,6.3,1.3,1.5,0.3,4.3,4.6,2.9,0.7,0.3,1.4,2.3,15.4,7.8,17.8,3.6,9.2,4.2,8.6,1.7,2.1,0.4,5.9,6.3,3.9,0.9,0.3,2.0,3.2,21.0,110.0,112,11.9,0.56,0.517,0.11699999999999999,0.9,13.5,7.0,12.3,0.9,0.6,9.4,18.1,,1.3,1.3,2.5,0.085,,-0.5,-1.0,-1.5,0.2,15.300000000000004,3827160.0,5273826.0,0.0,0.0,0.0,0.0,DET,False,False,3.997,7.848
hartjo01,Josh Hart,SG,23,67,22,25.6,2.8,6.9,0.40700000000000003,1.4,4.1,0.336,1.4,2.8,0.511,0.506,0.8,1.2,0.688,0.5,3.2,3.7,1.4,1.0,0.6,0.9,2.2,7.8,1715,189,464,92,274,97,190,55,80,35,213,248,93,64,40,58,147,525,4.0,9.7,1.9,5.8,2.0,4.0,1.2,1.7,0.7,4.5,5.2,2.0,1.3,0.8,1.2,3.1,11.0,5.1,12.6,2.5,7.4,2.6,5.2,1.5,2.2,0.9,5.8,6.7,2.5,1.7,1.1,1.6,4.0,14.2,103.0,110,9.3,0.526,0.591,0.172,2.2,12.6,7.5,7.0,1.7,1.9,10.4,13.5,,0.2,1.9,2.1,0.059000000000000004,,-1.8,1.1,-0.7,0.6,15.250000000000004,1934160.0,3491159.0,0.0,0.0,0.0,0.0,NOP,False,False,4.091,7.82
belinma01,Marco Belinelli,SG,32,79,1,23.0,3.6,8.7,0.413,1.9,5.0,0.37200000000000005,1.7,3.7,0.46799999999999997,0.52,1.4,1.6,0.903,0.2,2.3,2.5,1.7,0.4,0.1,0.9,1.5,10.5,1815,285,690,147,395,138,295,112,124,16,182,198,132,35,8,72,121,829,5.7,13.7,2.9,7.8,2.7,5.9,2.2,2.5,0.3,3.6,3.9,2.6,0.7,0.2,1.4,2.4,16.4,7.7,18.6,4.0,10.6,3.7,7.9,3.0,3.3,0.4,4.9,5.3,3.6,0.9,0.2,1.9,3.3,22.3,109.0,114,11.9,0.557,0.5720000000000001,0.18,1.0,10.8,5.9,10.1,0.9,0.4,8.8,19.8,,1.4,1.1,2.5,0.065,,0.3,-2.4,-2.1,0.0,15.200000000000003,5846154.0,0.0,0.0,0.0,0.0,0.0,SAS,True,False,4.46,5.927
bambamo01,Mohamed Bamba,C,20,47,1,16.3,2.5,5.2,0.48100000000000004,0.4,1.5,0.3,2.0,3.7,0.555,0.525,0.8,1.3,0.5870000000000001,1.4,3.6,5.0,0.8,0.3,1.4,0.9,2.2,6.2,766,117,243,21,70,96,173,37,63,64,169,233,39,13,64,43,102,292,5.5,11.4,1.0,3.3,4.5,8.1,1.7,3.0,3.0,7.9,11.0,1.8,0.6,3.0,2.0,4.8,13.7,7.5,15.5,1.3,4.5,6.1,11.1,2.4,4.0,4.1,10.8,14.9,2.5,0.8,4.1,2.7,6.5,18.7,105.0,103,14.9,0.539,0.28800000000000003,0.259,8.8,24.0,16.3,7.4,0.8,7.0,13.7,17.8,,0.3,1.4,1.7,0.106,,-3.3,3.1,-0.2,0.4,15.2,5697600.0,5969040.0,7568742.0,0.0,0.0,0.0,ORL,False,True,3.448,7.413
okafoja01,Jahlil Okafor,C,23,59,24,15.8,3.6,6.1,0.586,0.0,0.1,0.2,3.6,6.1,0.591,0.5870000000000001,1.0,1.5,0.6629999999999999,1.4,3.3,4.7,0.7,0.3,0.7,0.9,1.6,8.2,935,212,362,1,5,211,357,59,89,82,196,278,40,15,40,52,96,484,8.2,13.9,0.0,0.2,8.1,13.7,2.3,3.4,3.2,7.5,10.7,1.5,0.6,1.5,2.0,3.7,18.6,10.5,18.0,0.0,0.2,10.5,17.7,2.9,4.4,4.1,9.7,13.8,2.0,0.7,2.0,2.6,4.8,24.1,115.0,112,17.9,0.603,0.013999999999999999,0.24600000000000002,9.2,21.4,15.4,6.3,0.7,3.5,11.5,19.9,,1.4,0.8,2.2,0.115,,-1.7,-0.5,-2.3,-0.1,15.199999999999998,1702486.0,0.0,0.0,0.0,0.0,0.0,NOP,True,False,4.139,7.867
ellinwa01,Wayne Ellington,SG,31,53,38,24.5,3.5,8.6,0.40299999999999997,2.6,7.0,0.371,0.9,1.6,0.541,0.5539999999999999,0.7,0.9,0.7959999999999999,0.3,1.8,2.0,1.4,1.0,0.1,0.8,1.7,10.3,1297,184,457,138,372,46,85,39,49,14,93,107,72,54,6,40,92,545,5.1,12.7,3.8,10.3,1.3,2.4,1.1,1.4,0.4,2.6,3.0,2.0,1.5,0.2,1.1,2.6,15.1,7.0,17.3,5.2,14.1,1.7,3.2,1.5,1.9,0.5,3.5,4.1,2.7,2.0,0.2,1.5,3.5,20.6,112.0,110,11.8,0.569,0.8140000000000001,0.107,1.1,7.9,4.5,8.3,2.0,0.4,7.7,17.2,,1.3,1.4,2.6,0.09699999999999999,,1.2,-1.0,0.2,0.7,15.150000000000002,7804878.0,8195122.0,0.0,0.0,0.0,0.0,NYK,False,False,3.509,5.687
lylestr01,Trey Lyles,PF,23,64,2,17.5,3.2,7.7,0.418,0.8,3.1,0.255,2.4,4.6,0.529,0.47,1.3,1.8,0.698,0.7,3.2,3.8,1.4,0.5,0.4,1.1,1.5,8.5,1120,207,495,51,200,156,295,81,116,44,202,246,87,30,23,68,93,546,6.7,15.9,1.6,6.4,5.0,9.5,2.6,3.7,1.4,6.5,7.9,2.8,1.0,0.7,2.2,3.0,17.6,9.1,21.7,2.2,8.8,6.8,12.9,3.6,5.1,1.9,8.9,10.8,3.8,1.3,1.0,3.0,4.1,23.9,100.0,109,12.7,0.5,0.40399999999999997,0.23399999999999999,4.2,19.6,11.9,11.3,1.3,1.8,11.1,23.4,,-0.2,1.4,1.2,0.05,,-2.6,-0.7,-3.3,-0.4,15.149999999999999,5500000.0,5500000.0,0.0,0.0,0.0,0.0,SAS,False,False,3.822,7.549
kornelu01,Luke Kornet,PF,23,46,18,17.0,2.3,6.2,0.37799999999999995,1.5,4.2,0.363,0.8,2.0,0.41100000000000003,0.502,0.8,1.0,0.826,0.6,2.3,2.9,1.2,0.6,0.9,0.5,0.9,7.0,784,107,283,70,193,37,90,38,46,28,107,135,54,27,42,25,41,322,4.9,13.0,3.2,8.9,1.7,4.1,1.7,2.1,1.3,4.9,6.2,2.5,1.2,1.9,1.1,1.9,14.8,6.6,17.4,4.3,11.9,2.3,5.5,2.3,2.8,1.7,6.6,8.3,3.3,1.7,2.6,1.5,2.5,19.8,110.0,111,14.8,0.531,0.682,0.163,3.6,14.6,9.0,10.5,1.7,4.5,7.6,17.9,,0.6,0.7,1.4,0.083,,0.1,0.6,0.7,0.5,15.1,2195122.0,2304878.0,0.0,0.0,0.0,0.0,CHI,False,False,3.139,6.771
fraziti01,Tim Frazier,PG,28,59,19,19.0,2.0,4.4,0.444,0.6,1.7,0.366,1.3,2.7,0.494,0.515,0.7,0.9,0.759,0.7,2.2,2.8,4.2,0.5,0.1,1.3,1.9,5.3,1120,116,261,37,101,79,160,41,54,41,127,168,248,30,5,76,112,310,3.7,8.4,1.2,3.2,2.5,5.1,1.3,1.7,1.3,4.1,5.4,8.0,1.0,0.2,2.4,3.6,10.0,4.8,10.8,1.5,4.2,3.3,6.6,1.7,2.2,1.7,5.3,7.0,10.3,1.2,0.2,3.2,4.6,12.9,114.0,114,11.7,0.544,0.387,0.207,3.9,11.5,7.7,27.6,1.2,0.4,21.1,13.3,,1.3,0.7,2.0,0.084,,-1.0,-1.3,-2.3,-0.1,15.050000000000002,1882867.0,0.0,0.0,0.0,0.0,0.0,DET,True,False,3.768,6.63
hezonma01,Mario Hezonja,SF,23,58,24,20.8,3.3,8.0,0.41200000000000003,0.7,2.6,0.276,2.6,5.4,0.478,0.457,1.5,2.0,0.763,0.5,3.6,4.1,1.5,1.0,0.1,1.5,1.9,8.8,1206,191,464,42,152,149,312,87,114,28,211,239,88,57,8,88,110,511,5.7,13.9,1.3,4.5,4.4,9.3,2.6,3.4,0.8,6.3,7.1,2.6,1.7,0.2,2.6,3.3,15.3,7.6,18.5,1.7,6.1,6.0,12.5,3.5,4.6,1.1,8.4,9.6,3.5,2.3,0.3,3.5,4.4,20.4,94.0,112,10.8,0.49700000000000005,0.32799999999999996,0.24600000000000002,2.4,18.7,10.4,11.5,2.3,0.6,14.6,21.3,,-1.1,1.1,-0.1,-0.003,,-3.6,-0.4,-4.0,-0.6,15.049999999999999,1737145.0,1882867.0,0.0,0.0,0.0,0.0,POR,False,False,3.722,7.443
meltode01,De'Anthony Melton,PG,20,50,31,19.7,2.0,5.1,0.391,0.6,1.9,0.305,1.4,3.2,0.441,0.447,0.4,0.6,0.75,0.5,2.2,2.7,3.2,1.4,0.5,1.5,2.3,5.0,984,100,256,29,95,71,161,21,28,25,109,134,159,68,23,75,113,250,3.7,9.4,1.1,3.5,2.6,5.9,0.8,1.0,0.9,4.0,4.9,5.8,2.5,0.8,2.7,4.1,9.1,4.9,12.4,1.4,4.6,3.4,7.8,1.0,1.4,1.2,5.3,6.5,7.7,3.3,1.1,3.6,5.5,12.1,93.0,112,9.9,0.466,0.371,0.109,2.8,12.5,7.5,22.3,3.3,1.9,21.8,15.0,,-0.8,0.8,0.0,0.002,,-3.5,1.0,-2.6,-0.1,14.850000000000001,1416852.0,0.0,0.0,0.0,0.0,0.0,MEM,True,False,3.244,7.158
arcidry01,Ryan Arcidiacono,PG,24,81,32,24.2,2.3,5.2,0.447,1.0,2.7,0.373,1.3,2.5,0.527,0.544,1.1,1.3,0.873,0.3,2.4,2.7,3.3,0.8,0.0,0.8,2.1,6.7,1961,187,418,81,217,106,201,89,102,27,192,219,269,65,4,63,171,544,3.4,7.7,1.5,4.0,1.9,3.7,1.6,1.9,0.5,3.5,4.0,4.9,1.2,0.1,1.2,3.1,10.0,4.6,10.3,2.0,5.4,2.6,5.0,2.2,2.5,0.7,4.7,5.4,6.7,1.6,0.1,1.6,4.2,13.5,121.0,115,11.6,0.588,0.519,0.244,1.5,10.8,6.1,18.9,1.6,0.2,12.0,11.7,,2.8,0.9,3.7,0.09,,-0.1,-1.0,-1.0,0.5,14.85,3000000.0,3000000.0,3000000.0,0.0,0.0,0.0,CHI,False,False,4.747,8.248
harrish01,Shaquille Harrison,PG,25,73,11,19.6,2.5,5.8,0.43200000000000005,0.3,1.2,0.27,2.2,4.6,0.475,0.46,1.1,1.7,0.667,0.5,2.6,3.0,1.9,1.2,0.4,0.8,1.7,6.5,1430,184,426,24,89,160,337,82,123,33,189,222,139,89,30,60,124,474,4.6,10.7,0.6,2.2,4.0,8.5,2.1,3.1,0.8,4.8,5.6,3.5,2.2,0.8,1.5,3.1,11.9,6.2,14.4,0.8,3.0,5.4,11.4,2.8,4.2,1.1,6.4,7.5,4.7,3.0,1.0,2.0,4.2,16.1,101.0,110,12.4,0.494,0.209,0.289,2.5,14.5,8.4,14.1,3.0,1.8,11.1,16.5,,-0.1,1.6,1.4,0.048,,-2.7,1.4,-1.3,0.2,14.749999999999996,898310.0,0.0,0.0,0.0,0.0,0.0,CHI,True,False,4.087,7.512
zizican01,Ante Žižić,C,22,59,25,18.3,3.1,5.6,0.5529999999999999,0.0,0.0,,3.1,5.6,0.5529999999999999,0.5529999999999999,1.6,2.2,0.705,1.8,3.6,5.4,0.9,0.2,0.4,1.0,1.9,7.8,1082,183,331,0,0,183,331,93,132,108,212,320,53,13,22,61,113,459,6.1,11.0,0.0,0.0,6.1,11.0,3.1,4.4,3.6,7.1,10.6,1.8,0.4,0.7,2.0,3.8,15.3,8.4,15.2,0.0,0.0,8.4,15.2,4.3,6.1,5.0,9.7,14.7,2.4,0.6,1.0,2.8,5.2,21.1,116.0,117,16.2,0.59,0.0,0.39899999999999997,10.6,22.8,16.4,7.7,0.6,1.8,13.6,18.2,,1.7,0.3,2.0,0.087,,-1.7,-1.4,-3.1,-0.3,14.6,2281800.0,3872215.0,0.0,0.0,0.0,0.0,CLE,False,False,4.117,7.968
hensojo01,John Henson,C,28,14,0,13.4,2.2,4.8,0.46299999999999997,0.8,2.2,0.355,1.4,2.6,0.556,0.545,0.4,0.7,0.6,1.1,3.9,5.1,1.0,0.5,0.8,0.9,1.1,5.6,188,31,67,11,31,20,36,6,10,16,55,71,14,7,11,12,16,79,5.9,12.8,2.1,5.9,3.8,6.9,1.1,1.9,3.1,10.5,13.6,2.7,1.3,2.1,2.3,3.1,15.1,7.7,16.6,2.7,7.7,4.9,8.9,1.5,2.5,4.0,13.6,17.6,3.5,1.7,2.7,3.0,4.0,19.5,108.0,99,17.1,0.5529999999999999,0.46299999999999997,0.149,9.2,28.0,19.2,10.1,1.7,4.9,14.4,18.6,,0.1,0.4,0.6,0.146,,-1.8,3.1,1.3,0.2,14.55,9732396.0,0.0,0.0,0.0,0.0,0.0,CLE,True,True,2.001,4.799
hillge01,George Hill,PG,32,60,13,21.7,2.8,6.3,0.452,0.8,2.6,0.314,2.0,3.7,0.547,0.516,1.2,1.4,0.8240000000000001,0.7,1.8,2.5,2.3,0.9,0.1,0.9,1.7,7.6,1302,170,376,48,153,122,223,70,85,39,109,148,135,52,8,51,102,458,4.7,10.4,1.3,4.2,3.4,6.2,1.9,2.4,1.1,3.0,4.1,3.7,1.4,0.2,1.4,2.8,12.7,6.2,13.7,1.7,5.6,4.4,8.1,2.5,3.1,1.4,4.0,5.4,4.9,1.9,0.3,1.9,3.7,16.6,114.0,110,12.1,0.5539999999999999,0.40700000000000003,0.226,3.2,8.3,5.9,14.0,1.9,0.5,11.0,15.1,,1.5,1.3,2.8,0.10300000000000001,,-0.6,-0.4,-1.0,0.3,14.55,1000000.0,0.0,0.0,0.0,0.0,0.0,MIL,True,False,3.776,5.564
hernawi01,Willy Hernangómez,C,24,58,3,14.0,2.6,5.1,0.519,0.3,0.7,0.385,2.4,4.4,0.539,0.544,1.7,2.5,0.6940000000000001,2.0,3.3,5.4,1.0,0.3,0.3,1.0,1.7,7.3,812,153,295,15,39,138,256,100,144,117,194,311,60,16,20,58,98,421,6.8,13.1,0.7,1.7,6.1,11.3,4.4,6.4,5.2,8.6,13.8,2.7,0.7,0.9,2.6,4.3,18.7,9.2,17.7,0.9,2.3,8.3,15.3,6.0,8.6,7.0,11.6,18.6,3.6,1.0,1.2,3.5,5.9,25.2,118.0,111,20.4,0.5870000000000001,0.132,0.488,15.3,26.3,20.7,11.5,1.0,2.1,13.9,22.1,,1.8,0.8,2.6,0.153,,0.2,-0.4,-0.2,0.4,14.400000000000002,1676735.0,0.0,0.0,0.0,0.0,0.0,CHO,True,False,3.986,7.577
kaminfr01,Frank Kaminsky,C,25,47,0,16.1,2.9,6.3,0.46299999999999997,1.1,3.0,0.36,1.9,3.4,0.5529999999999999,0.547,1.7,2.3,0.738,0.8,2.6,3.5,1.3,0.3,0.3,0.9,1.4,8.6,755,138,298,50,139,88,159,79,107,39,124,163,63,12,12,41,68,405,6.6,14.2,2.4,6.6,4.2,7.6,3.8,5.1,1.9,5.9,7.8,3.0,0.6,0.6,2.0,3.2,19.3,8.9,19.2,3.2,9.0,5.7,10.2,5.1,6.9,2.5,8.0,10.5,4.1,0.8,0.8,2.6,4.4,26.1,115.0,114,16.8,0.5870000000000001,0.466,0.359,5.5,18.1,11.7,12.9,0.8,1.4,10.6,22.1,,1.3,0.5,1.8,0.114,,1.1,-1.9,-0.9,0.2,14.2,4767000.0,5005350.0,0.0,0.0,0.0,0.0,PHO,False,False,3.367,6.787
houseda01,Danuel House,SF,25,39,13,25.1,3.0,6.5,0.46799999999999997,1.9,4.6,0.41600000000000004,1.1,1.9,0.595,0.615,1.4,1.8,0.789,0.6,2.9,3.6,1.0,0.5,0.3,0.9,2.1,9.4,979,118,252,74,178,44,74,56,71,25,115,140,40,21,11,35,80,366,4.3,9.3,2.7,6.5,1.6,2.7,2.1,2.6,0.9,4.2,5.1,1.5,0.8,0.4,1.3,2.9,13.5,5.9,12.6,3.7,8.9,2.2,3.7,2.8,3.6,1.3,5.8,7.0,2.0,1.1,0.6,1.8,4.0,18.3,123.0,113,12.2,0.6459999999999999,0.706,0.282,2.8,13.3,7.9,5.9,1.1,1.0,11.0,14.1,,1.6,0.7,2.3,0.113,,0.4,-1.1,-0.6,0.3,14.100000000000003,3540000.0,3717000.0,3894000.0,0.0,0.0,0.0,HOU,False,False,3.235,6.641
bertada01,Dāvis Bertāns,PF,26,76,12,21.5,2.7,6.0,0.45,1.9,4.4,0.429,0.8,1.5,0.513,0.61,0.7,0.8,0.883,0.3,3.2,3.5,1.3,0.5,0.4,0.6,1.8,8.0,1632,204,453,145,338,59,115,53,60,23,241,264,100,35,33,43,133,606,4.5,10.0,3.2,7.5,1.3,2.5,1.2,1.3,0.5,5.3,5.8,2.2,0.8,0.7,0.9,2.9,13.4,6.1,13.6,4.3,10.1,1.8,3.4,1.6,1.8,0.7,7.2,7.9,3.0,1.0,1.0,1.3,4.0,18.1,122.0,112,13.0,0.632,0.746,0.132,1.6,16.0,8.8,8.2,1.0,1.7,8.2,14.1,,2.6,1.5,4.0,0.11800000000000001,,1.6,-0.4,1.2,1.3,14.049999999999999,7000000.0,0.0,0.0,0.0,0.0,0.0,WAS,True,False,4.553,7.716
mcgruro01,Rodney McGruder,SG,27,66,45,23.5,2.8,7.0,0.40299999999999997,1.2,3.4,0.35100000000000003,1.6,3.6,0.45299999999999996,0.489,0.8,1.1,0.722,0.9,2.7,3.6,1.7,0.5,0.2,1.0,1.7,7.6,1550,186,461,79,225,107,236,52,72,60,178,238,112,36,12,64,115,503,4.3,10.7,1.8,5.2,2.5,5.5,1.2,1.7,1.4,4.1,5.5,2.6,0.8,0.3,1.5,2.7,11.7,5.9,14.5,2.5,7.1,3.4,7.4,1.6,2.3,1.9,5.6,7.5,3.5,1.1,0.4,2.0,3.6,15.9,104.0,111,9.4,0.51,0.488,0.156,4.1,12.2,8.2,10.3,1.1,0.7,11.5,15.4,,0.4,1.6,1.9,0.059000000000000004,,-1.9,-0.1,-2.0,0.0,13.95,4629630.0,5000000.0,5370370.0,0.0,0.0,0.0,LAC,False,False,3.826,6.895
okogijo01,Josh Okogie,SG,20,74,52,23.7,2.6,6.9,0.386,0.8,2.9,0.27899999999999997,1.8,4.0,0.46399999999999997,0.445,1.6,2.2,0.728,0.6,2.4,2.9,1.2,1.2,0.4,0.9,2.2,7.7,1757,196,508,60,215,136,293,118,162,41,177,218,91,88,33,63,166,570,4.0,10.4,1.2,4.4,2.8,6.0,2.4,3.3,0.8,3.6,4.5,1.9,1.8,0.7,1.3,3.4,11.7,5.3,13.9,1.6,5.9,3.7,8.0,3.2,4.4,1.1,4.8,5.9,2.5,2.4,0.9,1.7,4.5,15.5,101.0,113,9.4,0.49200000000000005,0.423,0.319,2.5,10.9,6.6,6.9,2.4,1.6,9.8,15.4,,-0.1,1.4,1.2,0.034,,-2.0,0.4,-1.7,0.1,13.900000000000002,2530680.0,2651040.0,4087904.0,0.0,0.0,0.0,MIN,False,False,3.975,8.008
jonesde02,Derrick Jones,SF,21,60,14,19.2,2.7,5.4,0.494,0.5,1.5,0.308,2.2,3.9,0.5670000000000001,0.537,1.2,2.0,0.607,1.6,2.4,4.0,0.6,0.8,0.7,0.7,2.1,7.0,1153,160,324,28,91,132,233,74,122,96,144,240,37,46,42,43,123,422,5.0,10.1,0.9,2.8,4.1,7.3,2.3,3.8,3.0,4.5,7.5,1.2,1.4,1.3,1.3,3.8,13.2,6.8,13.7,1.2,3.9,5.6,9.9,3.1,5.2,4.1,6.1,10.2,1.6,1.9,1.8,1.8,5.2,17.9,113.0,107,14.0,0.5589999999999999,0.281,0.377,8.8,13.3,11.1,4.7,1.9,3.3,10.2,15.6,,1.2,1.7,2.9,0.121,,-1.3,1.5,0.2,0.6,13.9,1645357.0,0.0,0.0,0.0,0.0,0.0,MIA,True,False,3.787,7.726
crabbal01,Allen Crabbe,SG,26,43,20,26.3,3.2,8.7,0.36700000000000005,2.3,6.0,0.37799999999999995,0.9,2.7,0.342,0.499,1.0,1.3,0.732,0.4,3.1,3.4,1.1,0.5,0.3,1.1,2.4,9.6,1133,137,373,98,259,39,114,41,56,16,132,148,46,23,13,46,102,413,4.4,11.9,3.1,8.2,1.2,3.6,1.3,1.8,0.5,4.2,4.7,1.5,0.7,0.4,1.5,3.2,13.1,5.8,15.7,4.1,10.9,1.6,4.8,1.7,2.4,0.7,5.5,6.2,1.9,1.0,0.5,1.9,4.3,17.4,100.0,112,7.7,0.519,0.6940000000000001,0.15,1.5,12.2,6.9,5.8,1.0,0.9,10.4,16.4,,-0.2,1.0,0.8,0.035,,-1.9,-0.5,-2.5,-0.1,13.899999999999997,18500000.0,0.0,0.0,0.0,0.0,0.0,ATL,True,True,3.032,6.269
woodch01,Christian Wood,PF,23,21,2,12.0,2.9,5.6,0.521,0.4,1.2,0.34600000000000003,2.5,4.3,0.5710000000000001,0.56,2.0,2.7,0.732,0.8,3.1,4.0,0.4,0.3,0.5,0.8,0.8,8.2,251,61,117,9,26,52,91,41,56,17,66,83,8,7,10,17,17,172,8.7,16.8,1.3,3.7,7.5,13.1,5.9,8.0,2.4,9.5,11.9,1.1,1.0,1.4,2.4,2.4,24.7,11.3,21.7,1.7,4.8,9.6,16.9,7.6,10.4,3.1,12.2,15.4,1.5,1.3,1.9,3.1,3.1,31.8,114.0,107,21.9,0.607,0.222,0.479,7.2,26.5,17.0,4.8,1.3,3.2,10.7,26.1,,0.4,0.3,0.8,0.151,,-1.5,-1.8,-3.3,-0.1,13.799999999999997,1645357.0,0.0,0.0,0.0,0.0,0.0,DET,True,False,2.324,5.668
